[Faces]
0, 1, 2
1382, 1374, 1373
1382, 1380, 1374
1383, 1072, 590
1383, 1378, 1072
1384, 1383, 1380
1384, 1380, 1382
1384, 1378, 1383
1385, 1369, 1349
1386, 1385, 1349
1386, 1349, 1348
1387, 1073, 1370
1388, 1387, 1385
1388, 1385, 1386
1388, 594, 1073
1388, 1073, 1387
1389, 1329, 1330
1389, 1330, 303
1389, 303, 1333
1389, 1333, 1390
1391, 1389, 1390
1391, 1329, 1389
1392, 1391, 1390
1392, 1393, 1391
1394, 1390, 1333
1395, 1390, 1394
1395, 1392, 1390
1396, 1394, 1333
1396, 305, 301
1396, 1333, 305
299, 1396, 301
1397, 1396, 299
1398, 1328, 1326
1398, 1326, 1399
298, 1328, 1398
298, 297, 1328
1400, 1401, 1397
1400, 1397, 299
1402, 1403, 1395
1402, 1395, 1394
1404, 1394, 1396
1404, 1402, 1394
1404, 1396, 1397
1405, 1402, 1404
1405, 1397, 1401
1405, 1404, 1397
292, 1400, 299
294, 298, 1398
294, 292, 298
291, 1406, 1401
291, 293, 1406
291, 1400, 292
291, 1401, 1400
1407, 1401, 1406
1407, 1405, 1401
1408, 293, 295
1409, 1406, 293
1409, 293, 1408
1410, 1335, 1411
1412, 294, 1398
1412, 295, 294
1412, 1398, 1399
1413, 1399, 1340
1413, 1340, 1336
1413, 1412, 1399
1414, 1336, 1335
1414, 1335, 1410
1414, 1413, 1336
1415, 1412, 1413
1415, 1408, 295
1415, 1410, 1408
1415, 1413, 1414
1415, 295, 1412
1415, 1414, 1410
1416, 1407, 1406
1417, 1409, 1418
1419, 1409, 1417
1419, 1406, 1409
1419, 1416, 1406
1420, 1416, 1419
1420, 1419, 1417
1421, 1418, 1409
1421, 1409, 1408
1422, 1410, 1411
1422, 1421, 1408
1422, 1408, 1410
1423, 1184, 1182
1424, 1174, 1232
1424, 1204, 1174
1424, 1425, 1204
1426, 1421, 1422
1426, 1422, 1425
1426, 1424, 1427
1426, 1427, 1418
1426, 1418, 1421
1426, 1425, 1424
1428, 1418, 1427
1428, 1417, 1418
1429, 1177, 1184
1430, 1423, 1420
1430, 1420, 1417
1430, 1417, 1428
1430, 1428, 1429
1430, 1184, 1423
1430, 1429, 1184
1431, 1180, 1177
1432, 1429, 1428
1432, 1428, 1427
1432, 1177, 1429
1432, 1431, 1177
1433, 1427, 1424
1433, 1432, 1427
1433, 1424, 1232
1434, 1231, 87
1434, 1232, 1231
1434, 1432, 1433
1434, 1431, 1432
1434, 1433, 1232
84, 1434, 87
84, 1431, 1434
1211, 1435, 1212
1436, 1420, 1423
1436, 1416, 1420
1437, 1436, 1435
1437, 1435, 1211
1437, 1416, 1436
1438, 1437, 1211
1439, 1438, 1440
1439, 1416, 1437
1439, 1407, 1416
1439, 1437, 1438
1441, 1402, 1405
1441, 1407, 1439
1441, 1405, 1407
1441, 1439, 1440
1441, 1440, 1403
1441, 1403, 1402
1442, 1376, 1377
1442, 1363, 1376
1443, 1363, 1442
1443, 1361, 1363
1444, 1443, 1442
1445, 1443, 1444
1446, 1438, 1211
1446, 1211, 1210
1446, 1447, 1440
1446, 1440, 1438
1448, 1361, 1443
1448, 1446, 1210
1448, 1210, 1361
1448, 1443, 1445
1449, 1447, 1446
1449, 1446, 1448
1449, 1448, 1445
1450, 1381, 1070
1450, 1374, 1381
1450, 1375, 1374
1451, 1098, 746
1451, 1023, 1098
1452, 1023, 1451
1452, 1451, 710
1452, 1031, 1023
1453, 1031, 1452
1453, 1452, 710
1453, 710, 709
1454, 1031, 1453
1454, 1030, 1031
1455, 1064, 1065
1455, 1063, 1064
1455, 1065, 1068
1456, 1069, 1043
1456, 1043, 1051
1457, 1453, 709
1457, 1454, 1453
1458, 1454, 1457
1459, 693, 1006
1459, 703, 693
1459, 1006, 1007
1459, 1007, 1009
1460, 1461, 718
1460, 718, 705
1460, 1459, 1009
1460, 705, 703
1460, 703, 1459
1462, 714, 716
1463, 1464, 1465
1463, 1466, 1464
1467, 1461, 1468
1467, 754, 721
1467, 718, 1461
1467, 721, 718
1469, 714, 1462
1470, 1463, 1469
1470, 1466, 1463
1471, 1458, 1457
1471, 1465, 1458
1471, 1463, 1465
1472, 1469, 1463
1472, 715, 714
1472, 714, 1469
1472, 1463, 1471
1473, 1450, 1070
1473, 1070, 1071
1474, 1475, 1464
1474, 1464, 1466
1476, 1475, 1474
1476, 1071, 1069
1476, 1069, 1456
1477, 1455, 1068
1478, 1071, 1476
1478, 1476, 1474
1479, 1071, 1478
1479, 1473, 1071
1480, 1451, 746
1480, 741, 707
1480, 743, 741
1480, 746, 743
1480, 710, 1451
1480, 707, 710
1481, 707, 741
1481, 708, 707
1481, 1482, 708
1483, 1484, 1482
1483, 1482, 1481
1483, 1481, 741
1483, 741, 740
1485, 780, 783
1486, 781, 780
1487, 758, 757
1487, 732, 758
1488, 732, 1487
1488, 781, 1486
1488, 1487, 781
1488, 1486, 1489
733, 735, 731
1490, 1488, 1489
1490, 733, 732
1490, 732, 1488
1491, 1482, 1484
1491, 1484, 1492
1493, 1491, 1492
1494, 785, 787
1495, 780, 1485
1495, 1486, 780
1496, 1495, 1497
1496, 1489, 1486
1496, 1486, 1495
1498, 773, 771
1499, 759, 729
1499, 760, 759
1499, 729, 727
1500, 1498, 771
1500, 771, 760
1500, 760, 1499
1501, 726, 697
1501, 697, 696
1501, 725, 726
1502, 696, 701
1502, 701, 1503
1502, 1501, 696
1504, 733, 1490
1505, 1489, 1496
1505, 1490, 1489
1505, 1504, 1490
1506, 1504, 1505
1506, 1483, 740
1506, 1484, 1483
1507, 1506, 1505
1507, 1492, 1484
1507, 1484, 1506
1508, 1500, 1499
1508, 1499, 727
1509, 1501, 1502
1509, 1508, 727
1509, 727, 725
1509, 725, 1501
1510, 1511, 1512
1513, 1512, 1497
1513, 1510, 1512
1514, 788, 773
1514, 787, 788
1514, 1494, 787
1514, 773, 1498
1515, 768, 1516
1515, 1516, 1517
1515, 769, 768
1518, 1519, 1520
1518, 1520, 1510
1518, 1517, 1519
1518, 1515, 1517
1518, 1510, 1513
1521, 1497, 1495
1521, 1513, 1497
1522, 1515, 1518
1522, 1518, 1513
1522, 769, 1515
1522, 1521, 769
1522, 1513, 1521
1485, 1521, 1495
1485, 769, 1521
1523, 1491, 1493
1524, 1523, 713
1524, 713, 715
1525, 1462, 716
1526, 712, 1527
1526, 1503, 701
1526, 701, 712
1526, 1527, 1528
1529, 1523, 1493
1530, 1527, 712
1530, 712, 711
1530, 711, 720
1531, 1532, 1525
1531, 716, 713
1531, 1525, 716
1533, 713, 1523
1533, 1531, 713
1533, 1523, 1529
1534, 1511, 1510
1534, 1510, 1520
1534, 1529, 1511
1535, 1533, 1529
1535, 1531, 1533
1535, 1532, 1531
1535, 1529, 1534
1536, 1535, 1534
1536, 1532, 1535
1537, 1536, 1534
1537, 1534, 1520
286, 1323, 1322
32, 1538, 30
280, 30, 1538
34, 30, 280
1539, 1324, 1323
289, 1323, 286
289, 1539, 1323
289, 283, 1539
1540, 1541, 1542
1543, 280, 1538
1544, 1538, 32
1544, 1543, 1538
1545, 1540, 1542
1545, 1546, 1540
1547, 1543, 1544
1548, 1547, 1544
1548, 1546, 1545
1548, 1545, 1547
1548, 38, 1546
37, 1546, 38
37, 1540, 1546
1549, 1544, 32
1549, 38, 1548
1549, 1548, 1544
1550, 1551, 1543
1550, 1543, 1547
1551, 280, 1543
1551, 285, 280
1552, 285, 1551
1552, 1551, 1553
1554, 1552, 1555
287, 282, 288
35, 34, 282
287, 35, 282
1556, 285, 1552
1556, 1552, 1554
1557, 1556, 1558
1557, 1539, 283
284, 1556, 1557
284, 285, 1556
284, 1557, 283
281, 289, 288
281, 288, 282
281, 283, 289
30, 33, 31
33, 30, 34
1559, 35, 287
1559, 33, 35
1559, 287, 50
1560, 1561, 33
1560, 33, 1559
1560, 1562, 1561
31, 33, 1561
1563, 31, 1561
36, 38, 1564
1564, 31, 1563
1564, 32, 31
1564, 1549, 32
1564, 38, 1549
1565, 1540, 37
1541, 1566, 1567
1565, 1541, 1540
40, 1565, 37
40, 37, 36
1563, 36, 1564
1563, 39, 36
1568, 1553, 1551
1568, 1551, 1550
1569, 40, 39
1570, 1563, 1561
1570, 1561, 1562
1570, 39, 1563
1571, 1570, 1562
1572, 1573, 1569
1572, 1570, 1571
1572, 1569, 39
1572, 39, 1570
1553, 1555, 1552
1574, 1568, 1575
1574, 1553, 1568
1576, 1553, 1574
1576, 1555, 1553
1577, 1550, 1547
1577, 1547, 1545
1577, 1545, 1542
1578, 1542, 274
1578, 1577, 1542
1579, 1575, 1568
1579, 1577, 1578
1579, 1550, 1577
1579, 1568, 1550
272, 1567, 277
272, 1541, 1567
272, 277, 273
272, 274, 1542
272, 1542, 1541
1541, 1565, 1566
1580, 1581, 1582
276, 1578, 274
1583, 1584, 1585
1586, 1583, 1587
1586, 1584, 1583
1588, 1571, 1589
1588, 1572, 1571
1588, 1573, 1572
1588, 1590, 1573
1574, 1591, 1576
1592, 1586, 1591
1592, 1591, 1574
1592, 1575, 1584
1592, 1584, 1586
1592, 1574, 1575
1593, 1594, 1590
1595, 1588, 1589
1595, 1593, 1590
1595, 1590, 1588
1596, 1593, 1595
1596, 1595, 1589
1597, 1582, 1581
1597, 1581, 1566
1598, 1599, 1600
1601, 1590, 1594
1601, 1594, 1582
1601, 1582, 1597
1602, 40, 1569
1602, 1565, 40
1602, 1566, 1565
1602, 1597, 1566
1603, 1601, 1597
1603, 1597, 1602
1603, 1573, 1590
1603, 1569, 1573
1603, 1602, 1569
1603, 1590, 1601
1604, 1599, 1598
1604, 1584, 1575
1604, 1598, 1585
1604, 1585, 1584
1604, 1575, 1579
1605, 1599, 1604
1605, 1579, 1578
1605, 276, 1599
1605, 1578, 276
1605, 1604, 1579
1606, 1593, 1596
1606, 1607, 1608
1606, 1596, 1607
1609, 1610, 1611
1612, 1610, 1609
1612, 1587, 1583
1613, 1594, 1593
1613, 1593, 1606
1614, 1606, 1608
1614, 1613, 1606
1615, 1613, 1614
1616, 1613, 1615
1616, 1594, 1613
1616, 1582, 1594
1616, 1580, 1582
1617, 1616, 1615
1617, 1615, 1618
1617, 1618, 1619
1617, 1580, 1616
1620, 1585, 1598
1620, 1598, 1600
1620, 1621, 1585
1620, 1600, 1622
1623, 1624, 1621
1623, 1621, 1620
1623, 1622, 1625
1623, 1620, 1622
1626, 1627, 1628
1629, 1626, 1628
1630, 1631, 1632
1630, 1632, 1633
1634, 1633, 1632
1635, 1633, 1634
1636, 1635, 1634
1637, 1635, 1636
1638, 1346, 1366
1639, 1344, 1346
1639, 1346, 1638
1640, 1639, 1638
1641, 1639, 1640
1641, 1640, 1630
1641, 1630, 1633
1642, 1344, 1639
1642, 1639, 1641
1642, 1351, 1344
1642, 1643, 1351
1644, 1633, 1635
1644, 1642, 1641
1644, 1643, 1642
1644, 1641, 1633
1645, 1643, 1644
1645, 1635, 1637
1645, 1644, 1635
1646, 1647, 1648
1649, 1647, 1646
1650, 1649, 1646
1651, 1649, 1650
1651, 1637, 1636
1652, 1645, 1637
1652, 1637, 1651
1652, 1651, 1650
1653, 1646, 1654
1653, 1650, 1646
1653, 1652, 1650
1655, 1645, 1652
1655, 1643, 1645
1655, 1652, 1653
1656, 1643, 1655
1656, 1351, 1643
1657, 1067, 1350
1657, 1068, 1067
1657, 1351, 1656
1657, 1350, 1351
1658, 1068, 1657
1658, 1477, 1068
1659, 1468, 1660
1659, 1658, 1661
1659, 1477, 1658
1659, 1660, 1477
1662, 1646, 1648
1662, 1654, 1646
1663, 1654, 1662
1664, 1665, 1666
1664, 1667, 1665
1664, 1668, 1667
1669, 1670, 1668
1669, 1668, 1664
1671, 1672, 1673
1671, 1670, 1669
1671, 1669, 1674
1671, 1674, 1672
1675, 1663, 1676
1675, 1654, 1663
1677, 1655, 1653
1677, 1653, 1654
1677, 1654, 1675
1677, 1656, 1655
1661, 1675, 1676
1678, 1657, 1656
1678, 1675, 1661
1678, 1677, 1675
1678, 1658, 1657
1678, 1661, 1658
1678, 1656, 1677
1679, 1479, 1478
1479, 1680, 1473
1681, 1669, 1664
1681, 1674, 1669
1682, 1679, 1681
1682, 1479, 1679
1682, 1681, 1664
1682, 1664, 1666
1682, 1680, 1479
1683, 752, 754
1683, 753, 752
1684, 1470, 1469
1684, 1469, 1462
1685, 1466, 1470
1685, 1470, 1684
1686, 1685, 1684
1687, 1685, 1686
1687, 1673, 1672
1687, 1686, 1673
1688, 1659, 1661
1688, 1661, 1676
1689, 1683, 754
1690, 754, 1467
1690, 1688, 1689
1690, 1689, 754
1690, 1468, 1659
1690, 1659, 1688
1690, 1467, 1468
1691, 1683, 1689
1691, 1692, 1683
1693, 1688, 1676
1693, 1676, 1663
1693, 1689, 1688
1693, 1691, 1689
1694, 1662, 1695
1694, 1663, 1662
1694, 1691, 1693
1694, 1693, 1663
1696, 1691, 1694
1696, 1692, 1691
1696, 1694, 1695
1697, 1682, 1666
1697, 1680, 1682
1698, 1647, 1649
1699, 1700, 1701
1699, 1665, 1667
1699, 1667, 1700
1702, 1627, 1626
1702, 1626, 1703
1704, 1697, 1666
1704, 1666, 1665
1705, 1703, 1704
1705, 1702, 1703
1705, 1665, 1699
1705, 1704, 1665
1706, 1636, 1634
1707, 1628, 1627
1708, 1707, 1627
1709, 1325, 1324
1710, 1314, 1325
1710, 1709, 1711
1710, 1325, 1709
1710, 1315, 1314
1712, 45, 1706
1712, 1711, 45
1713, 1714, 1715
1315, 1710, 1711
1315, 1711, 1712
1716, 1315, 1712
1716, 1313, 1315
1716, 1312, 1313
1717, 1706, 1634
1717, 1634, 1632
1717, 1712, 1706
1717, 1716, 1712
1718, 1628, 1707
1718, 1629, 1628
1718, 1719, 1629
1720, 1631, 1630
1721, 1309, 1308
1721, 1310, 1309
1722, 1713, 1310
1722, 1714, 1713
1722, 1310, 1721
1723, 1707, 1708
1723, 1708, 1714
1723, 1714, 1722
1724, 1587, 1696
1724, 1591, 1586
1724, 1586, 1587
1724, 1696, 1695
1725, 1609, 1611
1725, 1692, 1609
1725, 753, 1683
1725, 1683, 1692
1726, 1609, 1692
1726, 1696, 1587
1726, 1587, 1612
1726, 1612, 1609
1726, 1692, 1696
1727, 1539, 1557
1727, 1557, 1558
1727, 1324, 1539
1727, 1709, 1324
42, 45, 1728
1728, 45, 1711
1728, 1711, 1709
1728, 1709, 1727
1728, 1727, 1558
1558, 42, 1728
43, 1558, 1556
43, 1556, 1554
1558, 43, 42
41, 44, 42
41, 1698, 44
1729, 1730, 1701
1731, 41, 43
1731, 43, 1554
1731, 1554, 1555
1732, 1647, 1698
1732, 1698, 41
1732, 41, 1731
1732, 1648, 1647
1733, 1596, 1589
1733, 1671, 1673
1733, 1670, 1671
1734, 1560, 1729
1734, 1562, 1560
1734, 1701, 1700
1734, 1729, 1701
1735, 1316, 1311
48, 1316, 1735
48, 1322, 1316
1735, 1310, 1713
1735, 1311, 1310
1736, 48, 1735
1736, 1713, 1715
1736, 1735, 1713
1737, 1607, 1686
1737, 1462, 1525
1737, 1608, 1607
1737, 1684, 1462
1737, 1686, 1684
1738, 1596, 1733
1738, 1607, 1596
1738, 1686, 1607
1738, 1733, 1673
1738, 1673, 1686
50, 286, 1322
48, 47, 50
49, 1729, 1560
49, 1730, 1729
49, 1559, 50
49, 1560, 1559
46, 1715, 1730
46, 1736, 1715
48, 50, 1322
46, 48, 1736
46, 1730, 49
46, 49, 47
1739, 1740, 1741
1739, 1742, 1743
1739, 1744, 1742
1739, 1743, 1740
786, 1745, 1744
1746, 784, 786
1746, 791, 784
1746, 1739, 1741
1746, 786, 1744
1746, 1744, 1739
1746, 790, 791
1746, 1741, 790
1747, 1744, 1745
1747, 1742, 1744
1748, 1749, 1742
1748, 1747, 1750
1748, 1750, 1751
1748, 1752, 1749
1748, 1742, 1747
1753, 1536, 1537
1754, 1520, 1519
1754, 1537, 1520
1754, 1753, 1537
1755, 1756, 1753
1755, 1753, 1754
1757, 1519, 1517
1757, 1755, 1754
1757, 1754, 1519
1757, 1758, 1755
1759, 1530, 720
1760, 1759, 1761
1762, 1756, 1763
1762, 1532, 1536
1762, 1753, 1756
1762, 1536, 1753
1764, 1759, 1760
1764, 1527, 1530
1764, 1530, 1759
1765, 1745, 786
1765, 786, 785
1766, 1527, 1764
1766, 1494, 1528
1766, 785, 1494
1766, 1764, 1765
1766, 1528, 1527
1766, 1765, 785
1767, 1758, 1768
1767, 1755, 1758
1769, 1770, 1771
1769, 1756, 1755
1769, 1767, 1770
1769, 1755, 1767
1772, 1517, 1516
1773, 1768, 1758
1774, 1773, 1772
1774, 1768, 1773
1773, 1757, 1517
1773, 1758, 1757
1773, 1517, 1772
1775, 1615, 1614
1775, 1618, 1615
1776, 1756, 1769
1776, 1769, 1771
1776, 1771, 1619
1776, 1619, 1618
1776, 1618, 1775
1776, 1763, 1756
1776, 1775, 1763
1777, 1737, 1525
1777, 1608, 1737
1778, 1608, 1777
1778, 1775, 1614
1778, 1763, 1775
1778, 1614, 1608
1779, 1532, 1762
1779, 1763, 1778
1779, 1762, 1763
1779, 1778, 1777
1779, 1525, 1532
1779, 1777, 1525
52, 567, 568
52, 568, 1780
52, 55, 567
53, 52, 1780
1781, 567, 55
1782, 567, 1781
1782, 270, 271
1782, 1781, 270
251, 53, 252
51, 53, 251
51, 55, 52
251, 248, 54
54, 51, 251
1783, 1781, 55
1783, 55, 54
1784, 566, 565
1784, 567, 1782
1784, 565, 567
1785, 566, 1784
1786, 1780, 568
1786, 568, 569
1786, 1787, 1780
1788, 1786, 569
1788, 1787, 1786
1789, 566, 1785
1789, 572, 566
1788, 569, 571
267, 1780, 1787
268, 267, 1787
263, 268, 1787
265, 268, 263
247, 259, 248
1783, 54, 248
1783, 248, 259
258, 1783, 259
258, 1781, 1783
258, 270, 1781
258, 260, 270
261, 247, 250
261, 259, 247
256, 250, 249
254, 1780, 267
254, 267, 255
254, 53, 1780
254, 252, 53
1790, 1788, 571
1791, 1788, 1790
1792, 1793, 1789
1792, 1789, 1785
1794, 1785, 1784
1794, 1784, 1782
1791, 263, 1787
1791, 1787, 1788
1795, 1793, 1792
1796, 1790, 1797
1796, 1791, 1790
1796, 1797, 1798
1799, 1800, 1795
1801, 1800, 1799
1802, 1796, 1798
1803, 1802, 1798
241, 1801, 1799
241, 240, 1801
244, 241, 1799
244, 242, 241
312, 1802, 1803
235, 1802, 312
237, 235, 312
231, 1782, 271
231, 1794, 1782
231, 271, 232
1804, 1805, 1806
1807, 1804, 1806
69, 1808, 70
1809, 69, 68
1809, 1806, 1805
226, 1808, 69
226, 69, 1809
226, 1810, 1808
227, 1809, 1805
227, 1805, 122
227, 226, 1809
1811, 770, 767
1812, 772, 776
1813, 1812, 776
1813, 776, 775
1814, 1813, 1815
1816, 1804, 1807
1817, 1816, 1814
1817, 1804, 1816
1817, 1814, 1815
1818, 775, 790
1818, 790, 1741
1819, 1815, 1813
1819, 1818, 1820
1819, 775, 1818
1819, 1813, 775
1821, 541, 1822
1821, 542, 541
1823, 1816, 1807
1824, 1825, 561
1826, 559, 545
1826, 539, 542
1826, 545, 539
1826, 561, 559
1827, 1821, 1828
1827, 561, 1826
1827, 1828, 1824
1827, 1826, 542
1827, 1824, 561
1827, 542, 1821
1829, 671, 673
1829, 766, 777
1830, 667, 671
1830, 671, 1829
1831, 772, 1812
1831, 761, 772
1831, 779, 778
1831, 778, 761
1832, 779, 1831
1833, 1830, 1829
1833, 1829, 777
1833, 779, 1832
1833, 777, 779
1834, 1822, 668
1834, 668, 667
1835, 1833, 1832
1835, 1830, 1833
1836, 667, 1830
1836, 1834, 667
1836, 1830, 1835
1837, 1835, 1832
1838, 1816, 1823
1839, 1840, 1811
1841, 1811, 767
1841, 1839, 1811
1842, 1843, 1839
1842, 1839, 1841
1844, 1832, 1831
1844, 1845, 1837
1844, 1837, 1832
1844, 1831, 1812
1838, 1814, 1816
1846, 1812, 1813
1846, 1838, 1845
1846, 1845, 1844
1846, 1814, 1838
1846, 1813, 1814
1846, 1844, 1812
1847, 1848, 1849
1850, 1843, 1842
1851, 1843, 1850
1852, 1847, 1851
1852, 1851, 1850
1853, 1848, 1847
1853, 1847, 1852
1854, 1807, 1806
1854, 1809, 68
1854, 1806, 1809
1855, 67, 1825
1855, 1825, 1824
1855, 68, 67
1855, 1854, 68
1856, 1854, 1855
1856, 1807, 1854
1856, 1823, 1807
1856, 1855, 1824
1856, 1824, 1828
1857, 1850, 1842
1858, 1852, 1850
1858, 1850, 1857
1859, 1842, 1841
1859, 1857, 1842
1860, 1858, 1857
1861, 1857, 1859
1861, 1859, 1862
1861, 1860, 1857
1863, 1823, 1856
1863, 1856, 1828
1863, 1828, 1821
1864, 1821, 1822
1864, 1863, 1821
1864, 1822, 1834
1865, 1845, 1838
1865, 1837, 1845
1865, 1863, 1864
1865, 1823, 1863
1865, 1838, 1823
1866, 1834, 1836
1866, 1865, 1864
1866, 1836, 1835
1866, 1837, 1865
1866, 1835, 1837
1866, 1864, 1834
1867, 1859, 1841
1867, 1862, 1859
1868, 783, 782
1868, 1862, 1867
783, 1868, 1867
1869, 781, 1487
1869, 782, 781
1869, 1487, 757
1870, 782, 1869
1870, 1869, 1871
1870, 1868, 782
1872, 1861, 1862
1873, 1868, 1870
1873, 1862, 1868
1873, 1872, 1862
1874, 1875, 1872
1874, 1872, 1873
1874, 1873, 1870
1874, 1870, 1871
1876, 1853, 1852
1876, 1852, 1858
1877, 554, 1876
1877, 553, 554
1877, 1876, 1858
1877, 1858, 1860
1878, 1853, 1876
1878, 1876, 554
1878, 554, 556
1879, 1861, 1872
1879, 1860, 1861
1879, 1872, 1875
1880, 553, 1877
1880, 1877, 1860
1880, 1860, 1879
1881, 1879, 1875
1881, 1880, 1879
1882, 533, 535
1882, 535, 536
1882, 1881, 533
1882, 536, 553
1882, 553, 1880
1882, 1880, 1881
222, 1849, 1848
224, 1883, 1884
224, 1884, 1810
224, 1848, 1883
224, 222, 1848
223, 1810, 226
223, 224, 1810
121, 223, 122
121, 1849, 222
1885, 1886, 1887
1888, 644, 639
1888, 639, 641
1889, 1886, 1885
1890, 1889, 1885
1891, 1886, 1889
1891, 656, 655
1891, 655, 1886
1892, 1881, 1875
1893, 1874, 1871
1893, 1875, 1874
1893, 1892, 1875
1894, 1892, 1893
1895, 1869, 757
1895, 1871, 1869
1895, 755, 663
1895, 757, 755
1896, 1895, 663
1896, 1897, 1894
1898, 1895, 1896
1898, 1893, 1871
1898, 1871, 1895
1898, 1894, 1893
1898, 1896, 1894
1899, 1897, 1896
1899, 1896, 663
1899, 663, 662
1900, 1892, 1894
1900, 1894, 1897
1901, 1900, 1897
1902, 1903, 669
1902, 669, 668
1904, 660, 672
1904, 672, 670
1904, 670, 669
1905, 669, 1903
1905, 1904, 669
1906, 656, 1891
1907, 1889, 1890
1907, 1891, 1889
1907, 1906, 1891
1908, 1906, 1907
1908, 1899, 662
1909, 1908, 1907
1909, 1897, 1899
1909, 1899, 1908
1910, 1904, 1905
1910, 640, 657
1910, 657, 660
1910, 660, 1904
1911, 1912, 1913
1914, 499, 498
1915, 497, 499
1915, 501, 497
1916, 551, 549
1916, 1911, 1914
1916, 1912, 1911
1917, 540, 543
1917, 1903, 1902
1918, 1919, 1920
1918, 1903, 1917
1921, 1912, 1916
1921, 1916, 549
1921, 549, 534
1921, 1922, 1912
1923, 1917, 543
1923, 1918, 1917
1923, 543, 547
1923, 1919, 1918
1924, 1900, 1901
1924, 1901, 1925
1926, 1922, 1921
1926, 1921, 534
1926, 533, 1924
1926, 534, 533
1926, 1924, 1925
1926, 1925, 1922
1927, 1881, 1892
1927, 1924, 533
1927, 1900, 1924
1927, 1892, 1900
1927, 533, 1881
1928, 1929, 1930
332, 1122, 333
1931, 1122, 332
1931, 683, 1122
1931, 58, 57
1931, 332, 58
1932, 1120, 682
1932, 1132, 1120
1932, 682, 681
56, 58, 1933
1934, 58, 332
1934, 1933, 58
1935, 1934, 1936
1935, 1933, 1934
219, 341, 1111
219, 218, 341
215, 56, 1933
216, 215, 1933
216, 1933, 1935
214, 60, 215
214, 1937, 60
212, 220, 211
202, 204, 210
207, 205, 203
198, 214, 199
198, 1937, 214
198, 1938, 1937
198, 1939, 1938
200, 1939, 198
1940, 1929, 1928
1941, 1940, 1938
1941, 1929, 1940
1941, 1938, 1939
1942, 203, 202
1943, 203, 1942
196, 195, 200
1944, 1941, 1939
1945, 1943, 1942
1945, 1942, 1946
1947, 1948, 1930
1947, 1930, 1929
1947, 1929, 1941
1947, 1941, 1944
1949, 1947, 1944
1950, 203, 1943
1950, 207, 203
1951, 207, 1950
1951, 208, 207
1952, 1943, 1945
1952, 1950, 1943
1953, 1950, 1952
1953, 1951, 1950
1953, 1952, 1954
1955, 501, 1915
1956, 1945, 1946
1957, 1954, 1952
1957, 1952, 1945
1957, 1945, 1956
1958, 1956, 1955
1958, 1954, 1957
1958, 1957, 1956
1958, 1915, 1959
1958, 1955, 1915
1960, 1951, 1953
1960, 1961, 1951
1962, 618, 795
1963, 1887, 1962
1964, 1965, 1966
1964, 1967, 1965
1964, 1963, 1962
1964, 1966, 1963
191, 1951, 1961
191, 208, 1951
190, 208, 191
1968, 200, 195
1968, 1939, 200
1968, 1944, 1939
1969, 1949, 1944
1969, 1944, 1968
1970, 195, 194
1970, 1968, 195
1971, 1968, 1970
1971, 1969, 1968
184, 183, 194
1972, 1970, 194
1972, 194, 183
1973, 1970, 1972
1973, 1971, 1970
187, 1974, 186
192, 187, 188
192, 191, 1961
1975, 187, 192
1975, 1974, 187
1976, 1975, 192
1976, 1961, 1960
1976, 1960, 1965
1976, 1965, 1967
1976, 1967, 1975
1976, 192, 1961
182, 1972, 183
1977, 1973, 1972
1977, 1978, 1973
1977, 1972, 182
1979, 629, 802
1979, 794, 629
1979, 1980, 794
1979, 802, 413
415, 1980, 1979
415, 1979, 413
1981, 811, 613
1981, 613, 810
1981, 410, 811
411, 410, 1981
1982, 812, 813
1983, 795, 796
1984, 1980, 1985
1984, 796, 794
1984, 1983, 796
1984, 794, 1980
1986, 1964, 1962
1986, 1967, 1964
1986, 795, 1983
1986, 1962, 795
1987, 1986, 1983
1987, 1983, 1984
1987, 1974, 1975
1987, 1975, 1967
1987, 1967, 1986
1987, 1984, 1985
1987, 1985, 1974
1988, 1989, 1990
1988, 1978, 1977
1991, 1988, 1990
1991, 1978, 1988
179, 1977, 182
179, 1988, 1977
179, 178, 1989
179, 1989, 1988
180, 179, 182
1992, 1989, 178
1993, 1982, 1990
1993, 1990, 1989
1993, 1989, 1992
1994, 411, 1981
1995, 810, 812
1995, 1992, 1994
1995, 1993, 1992
1995, 812, 1982
1995, 1982, 1993
1995, 1981, 810
1995, 1994, 1981
173, 411, 1994
173, 1994, 1992
176, 411, 173
174, 1992, 178
174, 178, 175
174, 173, 1992
168, 1974, 1985
168, 186, 1974
168, 170, 186
169, 1980, 415
169, 168, 1985
169, 1985, 1980
171, 169, 415
1996, 813, 646
1996, 646, 645
1997, 1996, 645
1998, 1990, 1982
1998, 1991, 1990
1998, 1982, 813
1998, 813, 1996
1999, 1978, 1991
1999, 1996, 1997
1999, 1998, 1996
1999, 1991, 1998
1999, 2000, 1978
1999, 1997, 2000
2001, 70, 1808
2002, 1883, 2003
2002, 1884, 1883
2004, 1810, 1884
2004, 1884, 2002
2004, 2001, 1808
2004, 2002, 2001
2004, 1808, 1810
2005, 528, 11
163, 2005, 11
163, 11, 503
163, 503, 164
160, 2006, 507
160, 507, 506
160, 164, 2006
2007, 163, 162
2007, 2005, 163
2008, 161, 160
2008, 160, 506
166, 2007, 162
2009, 2001, 2002
2009, 2002, 2010
62, 2009, 2010
63, 2002, 2003
63, 62, 2010
63, 2010, 2002
